transaction_date,disclosure_date,ticker,asset_description,type,amount,representative,party,district,state,industry,sector
12/22/2023,01/02/2023,,US Treasury Bill 6/22/23,purchase,"$100,001 - $250,000",Pete Sessions,Republican,TX17,TX,,
05/03/2023,05/10/2023,SPG,Simon Property Group Inc,purchase,"$1,001 - $15,000",Victoria Spartz,Republican,IN05,IN,Real Estate Investment Trusts,Consumer Services
05/03/2023,05/10/2023,SPG,Simon Property Group,purchase,"$1,001 - $15,000",Victoria Spartz,Republican,IN05,IN,Real Estate Investment Trusts,Consumer Services
05/01/2023,05/09/2023,EHSTX,Eaton Vance Large Value,sale_partial,"$100,001 - $250,000",Earl Leroy Carter,Republican,GA01,GA,,
05/01/2023,05/09/2023,EHSTX,Eaton Vance Large Value,sale_partial,"$100,001 - $250,000",Earl Leroy Carter,Republican,GA01,GA,,
05/01/2023,05/09/2023,KAY-S,Kayne Anderson sm Quality Val,sale_partial,"$100,001 - $250,000",Earl Leroy Carter,Republican,GA01,GA,,
05/01/2023,05/09/2023,NBIIX,Neuberger Berman Intl ADR,sale_partial,"$100,001 - $250,000",Earl Leroy Carter,Republican,GA01,GA,,
05/01/2023,05/09/2023,STRNX,Sterling Capital Mgt Mid Val,sale_partial,"$100,001 - $250,000",Earl Leroy Carter,Republican,GA01,GA,,
04/28/2023,05/12/2023,,3I Roadwork Inc,sale_full,"$1,001 - $15,000",Jonathan Jackson,,IL01,IL,,
04/26/2023,05/09/2023,PDBC,Invesco Actively Managed EX,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,XMHQ,Invesco Exchange-traded FD,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,HYBB,iShares TR BB Rated Corp BD E,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,CALF,Pacer FDS TR PACER US SMALL Cap,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,SLYG,SPDR SER TR S&P 600 SMALL CAP,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,MSYG,SPDR SER TR S&P 400 Mid Cap Growth,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/26/2023,05/09/2023,MDYV,SPDR SER TR S&P 400 Mid Cap VA,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",Republican,TN03,TN,,
04/24/2023,05/04/2023,,Midwest Banc Holding Company,sale_full,"$1,001 - $15,000",Mike Flood,Republican,NE01,NE,,
04/20/2023,04/30/2023,FMAO,Farmers & Merchants Bancorp Inc,purchase,"$1,001 - $15,000",Robert E. Latta,Republican,OH05,OH,Savings Institutions,Finance
04/20/2023,05/06/2023,,US Treasury Bills UST Bill Due 10/19/23,purchase,"$1,000,001 - $5,000,000",Suzan K. DelBene,Democrat,WA01,WA,,
04/20/2023,05/07/2023,CSCO,Cisco Systems Inc,sale_full,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Computer Communications Equipment,Technology
04/20/2023,05/07/2023,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Robert J. Wittman,Republican,VA01,VA,Integrated oil Companies,Energy
04/20/2023,05/12/2023,AJG,Arthur J Gallagher & Co,sale_full,"$15,001 - $50,000",Susie Lee,Democrat,NV03,NV,Specialty Insurers,Finance
04/20/2023,05/12/2023,IQV,IQVIA Holdings Inc,sale_partial,"$1,001 - $15,000",Susie Lee,Democrat,NV03,NV,Biotechnology: Commercial Physical & Biological Resarch,Health Care
04/20/2023,05/12/2023,LPLA,LPL Financial Holdings Inc,sale_full,"$15,001 - $50,000",Susie Lee,Democrat,NV03,NV,Investment Bankers/Brokers/Service,Finance
04/18/2023,04/25/2023,,US Treasury Note due 04/15/2024,purchase,"$250,001 - $500,000",Doris O. Matsui,Democrat,CA07,CA,,
04/18/2023,04/29/2023,,New York ST MTG AGY 3.45% 10/01/33,sale_full,"$15,001 - $50,000","Donald S. Beyer, Jr.",Democrat,VA08,VA,,
04/18/2023,05/06/2023,,"Sales Tax Securitization Corp 5% Due Jan 1, 2031",purchase,"$15,001 - $50,000",Suzan K. DelBene,Democrat,WA01,WA,,
04/14/2023,04/26/2023,NTAP,NetApp Inc - Stock,purchase,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
04/14/2023,04/26/2023,NTAP,NetApp Inc - Stock,purchase,"$1,001 - $15,000",Doug Lamborn,Republican,CO05,CO,Electronic Components,Technology
04/14/2023,05/12/2023,BHF,Brighthouse Financial Inc,sale_full,"$15,001 - $50,000",Jonathan Jackson,,IL01,IL,Life Insurance,Finance
04/14/2023,05/12/2023,,Illinois Housing Dev Auth 1.9% Due 10/01/2033,purchase,"$1,001 - $15,000",Jonathan Jackson,,IL01,IL,,
